station,valid,lon,lat,elevation,tmpc,relh,mslp
JOT,5/1/2015 0:53,-88.1756,41.5177,177,8.33,60.47,1018.7
JOT,5/1/2015 1:53,-88.1756,41.5177,177,8.33,60.47,1019.3
JOT,5/1/2015 2:53,-88.1756,41.5177,177,7.78,67.69,1019.6
JOT,5/1/2015 3:53,-88.1756,41.5177,177,7.22,73.59,1019.5
JOT,5/1/2015 4:53,-88.1756,41.5177,177,7.22,73.59,1019.7
JOT,5/1/2015 5:53,-88.1756,41.5177,177,6.67,72.98,1020
JOT,5/1/2015 6:53,-88.1756,41.5177,177,5,79.21,1020.1
JOT,5/1/2015 7:53,-88.1756,41.5177,177,5,82.09,1019.8
JOT,5/1/2015 8:53,-88.1756,41.5177,177,4.44,85.61,1020.3
JOT,5/1/2015 9:53,-88.1756,41.5177,177,5,82.09,1020.5
JOT,5/1/2015 10:53,-88.1756,41.5177,177,4.44,82.6,1021.1
JOT,5/1/2015 11:53,-88.1756,41.5177,177,7.22,79.54,1021.7
JOT,5/1/2015 12:53,-88.1756,41.5177,177,10,65.8,1022
JOT,5/1/2015 13:53,-88.1756,41.5177,177,12.22,58.89,1022.1
JOT,5/1/2015 14:53,-88.1756,41.5177, ,15,51.18,1022
JOT,5/1/2015 15:53,-88.1756,41.5177,177,16.67,45.91,1022.1
JOT,5/1/2015 16:53,-88.1756,41.5177,177,17.22,42.65,1021.8
JOT,5/1/2015 17:53,-88.1756,41.5177,177,17.22,44.47,1021.6
JOT,5/1/2015 18:53,-88.1756,41.5177,177,16.67,44.02,1021.2
JOT,5/1/2015 19:53,-88.1756,41.5177,177,17.22,42.65,1020.5
JOT,5/1/2015 20:53,-88.1756,41.5177,177,18.33,39.79,1019.8
JOT,5/1/2015 21:53,-88.1756,41.5177,177,17.78,41.06,1019.2
JOT,5/1/2015 22:53,-88.1756,41.5177,177,17.78,41.06,1019.2
JOT,5/1/2015 23:53,-88.1756,41.5177,177,16.67,44.02,1019
JOT,5/2/2015 0:53,-88.1756,41.5177,177,15.56,47.22,1019.2
JOT,5/2/2015 1:53,-88.1756,41.5177,177,14.44,51.02,1019.3
JOT,5/2/2015 2:53,-88.1756,41.5177,177,14.44,53.2,1019.2
JOT,5/2/2015 3:53,-88.1756,41.5177,177,14.44,53.2,1019.2
JOT,5/2/2015 4:53,-88.1756,41.5177,177,14.44,55.47,1018.8
JOT,5/2/2015 5:53,-88.1756,41.5177,177,14.44,55.47,1018.6
JOT,5/2/2015 6:53,-88.1756,41.5177,177,13.89,54.95,1018.6
JOT,5/2/2015 7:53,-88.1756,41.5177,177,13.33,57.14,1018.5
JOT,5/2/2015 8:53,-88.1756,41.5177,177,12.78,61.56,1018.8
JOT,5/2/2015 9:53,-88.1756,41.5177,177,13.33,59.58,1018.7
JOT,5/2/2015 10:53,-88.1756,41.5177,177,12.22,61.41,1018.6
JOT,5/2/2015 11:53,-88.1756,41.5177,177,12.78,61.56,1019
JOT,5/2/2015 12:53,-88.1756,41.5177,177,15.56,51.34,1019.1
JOT,5/2/2015 13:53,-88.1756,41.5177,177,18.89,34.24,1018.8
JOT,5/2/2015 14:53,-88.1756,41.5177,177,20.56,29.52,1018.4
JOT,5/2/2015 15:53,-88.1756,41.5177,177,21.67,25.5,1018.1
JOT,5/2/2015 16:53,-88.1756,41.5177,177,22.78,23.85,1017.6
JOT,5/2/2015 17:53,-88.1756,41.5177,177,23.89,22.32,1016.7
JOT,5/2/2015 18:53,-88.1756,41.5177,177,24.44,21.66,1015.9
JOT,5/2/2015 19:53,-88.1756,41.5177,177,25,22.6,1015.2
JOT,5/2/2015 20:53,-88.1756,41.5177,177,25.56,21.05,1014.2
JOT,5/2/2015 21:53,-88.1756,41.5177,177,25,21.81,1013.9
JOT,5/2/2015 22:53,-88.1756,41.5177,177,24.44,23.43,1014
JOT,5/2/2015 23:53,-88.1756,41.5177,177,24.44,21.66,1013.8
JOT,5/3/2015 0:53,-88.1756,41.5177,177,22.78,23.85,1013.8
JOT,5/3/2015 1:53,-88.1756,41.5177,177,22.22,25.82,1014.2
JOT,5/3/2015 2:53,-88.1756,41.5177,177,20.56,29.52,1014.3
JOT,5/3/2015 3:53,-88.1756,41.5177,177,19.44,34.38,1014.3
JOT,5/3/2015 4:53,-88.1756,41.5177,177,18.33,38.42,1014.3
JOT,5/3/2015 5:53,-88.1756,41.5177,177,17.22,42.65,1014.5
JOT,5/3/2015 6:53,-88.1756,41.5177,177,16.11,45.74,1014.4
JOT,5/3/2015 7:53,-88.1756,41.5177,177,16.11,47.7,1014.3
JOT,5/3/2015 8:53,-88.1756,41.5177,177,16.67,47.86,1014.4
JOT,5/3/2015 9:53,-88.1756,41.5177,177,16.67,47.86,1014.7
JOT,5/3/2015 10:53,-88.1756,41.5177,177,16.67,49.55,1014.8
JOT,5/3/2015 11:53,-88.1756,41.5177,177,16.11,55.52,1014.7
JOT,5/3/2015 12:53,-88.1756,41.5177,177,17.78,51.93,1014.6
JOT,5/3/2015 13:53,-88.1756,41.5177,177,20.56,41.86,1014.5
JOT,5/3/2015 14:53,-88.1756,41.5177,177,21.67,40.76,1014.6
JOT,5/3/2015 15:53,-88.1756,41.5177,177,23.33,35.5,1014.4
JOT,5/3/2015 16:53,-88.1756,41.5177,177,25.56,32.22,1014.3
JOT,5/3/2015 17:53,-88.1756,41.5177,177,27.22,26.09,1013.6
JOT,5/3/2015 18:53,-88.1756,41.5177,177,25.56,32.22,1013.4
JOT,5/3/2015 19:53,-88.1756,41.5177,177,26.11,30.02,1012.6
JOT,5/3/2015 20:53,-88.1756,41.5177,177,27.22,27.19,1011.8
JOT,5/3/2015 21:53,-88.1756,41.5177,177,27.22,29.32,1011.8
JOT,5/3/2015 22:53,-88.1756,41.5177,177,26.67,30.19,1012
JOT,5/3/2015 23:53,-88.1756,41.5177,177,20.56,65.44,1013.6
JOT,5/4/2015 0:53,-88.1756,41.5177,177,18.33,87,1013.7
