DATE,simulated_DO,aerator_on,pred_DO_delta_applied
2022-07-15 00:00:00,0.6152779334879644,True,
2022-07-15 01:00:00,1.1152779334879646,True,
2022-07-15 02:00:00,1.6152779334879646,True,
2022-07-15 03:00:00,2.1152779334879646,True,
2022-07-15 04:00:00,2.6152779334879646,True,
2022-07-15 05:00:00,3.1152779334879646,False,0.0041862820187967
2022-07-15 06:00:00,3.0973927996598047,False,-0.0178851338281599
2022-07-15 07:00:00,3.0841812858958204,False,-0.0132115137639845
2022-07-15 08:00:00,3.0649697719865494,False,-0.0192115139092708
2022-07-15 09:00:00,3.0188110558909584,False,-0.0461587160955909
2022-07-15 10:00:00,2.9795281875458866,True,
2022-07-15 11:00:00,3.4795281875458866,True,
2022-07-15 12:00:00,3.9795281875458866,True,
2022-07-15 13:00:00,4.4795281875458866,False,-0.0656361449163053
2022-07-15 14:00:00,4.454672905641825,False,-0.0248552819040619
2022-07-15 15:00:00,4.431241662656565,False,-0.0234312429852599
2022-07-15 16:00:00,4.403718141923286,False,-0.027523520733279
2022-07-15 17:00:00,4.3424662582049605,False,-0.0612518837183253
2022-07-15 18:00:00,4.301346931813064,False,-0.0411193263918971
2022-07-15 19:00:00,4.255397428166977,False,-0.0459495036460872
2022-07-15 20:00:00,4.248975736367111,False,-0.0064216917998656
2022-07-15 21:00:00,4.242291012467925,False,-0.0066847238991856
2022-07-15 22:00:00,4.21233506304989,False,-0.029955949418035
2022-07-15 23:00:00,4.169291443217871,False,-0.043043619832019
2022-07-16 00:00:00,4.1366900807528575,False,-0.0326013624650128
2022-07-16 01:00:00,4.105278014463889,False,-0.0314120662889684
2022-07-16 02:00:00,4.078203071466139,False,-0.0270749429977496
2022-07-16 03:00:00,4.083348794395059,False,0.0051457229289198
2022-07-16 04:00:00,4.057830349871246,False,-0.025518444523813
2022-07-16 05:00:00,4.03048694803157,False,-0.0273434018396756
2022-07-16 06:00:00,3.9794967972362016,False,-0.0509901507953686
2022-07-16 07:00:00,3.938485443653121,False,-0.0410113535830807
2022-07-16 08:00:00,3.89747409007004,False,-0.0410113535830807
2022-07-16 09:00:00,3.8564627364869595,False,-0.0410113535830807
2022-07-16 10:00:00,3.8247779803783137,False,-0.0316847561086457
2022-07-16 11:00:00,3.7913805607415476,False,-0.0333974196367663
2022-07-16 12:00:00,3.7601468050845317,False,-0.0312337556570159
2022-07-16 13:00:00,3.728913049427516,False,-0.0312337556570159
2022-07-16 14:00:00,3.7305407845189205,False,0.0016277350914047
2022-07-16 15:00:00,3.7174058579410745,False,-0.0131349265778459
2022-07-16 16:00:00,3.7042709313632285,False,-0.0131349265778459
2022-07-16 17:00:00,3.6848511399168045,False,-0.019419791446424
2022-07-16 18:00:00,3.6616574437629392,False,-0.0231936961538652
2022-07-16 19:00:00,3.6300972352947185,False,-0.0315602084682208
2022-07-16 20:00:00,3.609137149402698,False,-0.0209600858920208
2022-07-16 21:00:00,3.588393313168416,False,-0.0207438362342819
2022-07-16 22:00:00,3.5684599715069973,False,-0.0199333416614188
2022-07-16 23:00:00,3.5504655934520577,False,-0.0179943780549396
2022-07-17 00:00:00,3.5517414262983817,False,0.0012758328463242
2022-07-17 01:00:00,3.5558488818181373,False,0.0041074555197557
2022-07-17 02:00:00,3.5545145598317442,False,-0.0013343219863929
2022-07-17 03:00:00,3.5638385957271828,False,0.0093240358954386
2022-07-17 04:00:00,3.566058141098721,False,0.0022195453715384
2022-07-17 05:00:00,3.5697364553179773,False,0.0036783142192563
2022-07-17 06:00:00,3.572089267683756,False,0.0023528123657789
2022-07-17 07:00:00,3.572852667869104,False,0.000763400185348
2022-07-17 08:00:00,3.5292022162466785,False,-0.0436504516224255
2022-07-17 09:00:00,3.4860787078175535,False,-0.0431235084291251
2022-07-17 10:00:00,3.3952599296119415,False,-0.090818778205612
2022-07-17 11:00:00,3.346681170367041,False,-0.0485787592449002
2022-07-17 12:00:00,3.2969989659566563,False,-0.049682204410385
2022-07-17 13:00:00,3.2723115348420855,False,-0.0246874311145708
2022-07-17 14:00:00,3.255692368723905,False,-0.0166191661181803
2022-07-17 15:00:00,3.2235586613438723,False,-0.0321337073800326
2022-07-17 16:00:00,3.2095338409908307,False,-0.0140248203530414
2022-07-17 17:00:00,3.19510531857332,False,-0.0144285224175109
2022-07-17 18:00:00,3.177467478874418,False,-0.0176378396989019
2022-07-17 19:00:00,3.1590610998664994,False,-0.0184063790079185
2022-07-17 20:00:00,3.145034799439062,False,-0.0140263004274374
2022-07-17 21:00:00,3.1277991817302335,False,-0.0172356177088285
2022-07-17 22:00:00,3.099972018881528,False,-0.0278271628487054
2022-07-17 23:00:00,3.076392716190401,False,-0.0235793026911272
2022-07-18 00:00:00,3.063070581129398,False,-0.0133221350610028
2022-07-18 01:00:00,3.0497484460683952,False,-0.0133221350610028
2022-07-18 02:00:00,3.0133816191533653,False,-0.0363668269150301
2022-07-18 03:00:00,3.0121385935319256,False,-0.0012430256214397
2022-07-18 04:00:00,3.010895567910486,False,-0.0012430256214397
2022-07-18 05:00:00,3.0078275849731835,False,-0.0030679829373023
2022-07-18 06:00:00,2.9996987370490134,True,
2022-07-18 07:00:00,3.4996987370490134,True,
2022-07-18 08:00:00,3.9996987370490134,True,
2022-07-18 09:00:00,4.499698737049013,False,-0.0087873885355074
2022-07-18 10:00:00,4.498889378338641,False,-0.0008093587103719
2022-07-18 11:00:00,4.496292928871319,False,-0.0025964494673223
2022-07-18 12:00:00,4.488101323955821,False,-0.0081916049154981
2022-07-18 13:00:00,4.451776639064515,False,-0.0363246848913061
2022-07-18 14:00:00,4.4257003439248725,False,-0.0260762951396422
2022-07-18 15:00:00,4.383725444360199,False,-0.0419748995646729
2022-07-18 16:00:00,4.3602692930012,False,-0.0234561513589992
2022-07-18 17:00:00,4.305368753513631,False,-0.0549005394875692
2022-07-18 18:00:00,4.253230032605971,False,-0.0521387209076601
2022-07-18 19:00:00,4.171608309436902,False,-0.081621723169069
2022-07-18 20:00:00,4.12408038368197,False,-0.0475279257549319
2022-07-18 21:00:00,4.068740846651947,False,-0.0553395370300228
2022-07-18 22:00:00,4.013401309621924,False,-0.0553395370300228
2022-07-18 23:00:00,3.947871591765313,False,-0.0655297178566108
2022-07-19 00:00:00,3.839461781259491,False,-0.1084098105058221
2022-07-19 01:00:00,3.746444396187114,False,-0.0930173850723766
2022-07-19 02:00:00,3.6737582285243477,False,-0.0726861676627663
2022-07-19 03:00:00,3.6768200363066486,False,0.0030618077823008
2022-07-19 04:00:00,3.6961629189512824,False,0.0193428826446338
2022-07-19 05:00:00,3.6627898887405497,False,-0.0333730302107327
2022-07-19 06:00:00,3.637869425036697,False,-0.0249204637038527
2022-07-19 07:00:00,3.6037110043414873,False,-0.03415842069521
2022-07-19 08:00:00,3.5681245846108265,False,-0.0355864197306606
2022-07-19 09:00:00,3.5325381648801657,False,-0.0355864197306606
2022-07-19 10:00:00,3.5108731409773797,False,-0.0216650239027861
2022-07-19 11:00:00,3.497584706094256,False,-0.0132884348831237
2022-07-19 12:00:00,3.4860559387170826,False,-0.0115287673771737
2022-07-19 13:00:00,3.474483074333026,False,-0.0115728643840565
2022-07-19 14:00:00,3.4607305531638413,False,-0.0137525211691851
2022-07-19 15:00:00,3.453460540593983,False,-0.007270012569858
2022-07-19 16:00:00,3.4322691126825515,False,-0.0211914279114315
2022-07-19 17:00:00,3.3742129992608216,False,-0.05805611342173
2022-07-19 18:00:00,3.299661262695908,False,-0.0745517365649136
2022-07-19 19:00:00,3.2199602722055043,False,-0.079700990490404
2022-07-19 20:00:00,3.18741824757452,False,-0.0325420246309844
2022-07-19 21:00:00,3.2030783948481543,False,0.0156601472736344
2022-07-19 22:00:00,3.2187385421217884,False,0.0156601472736344
2022-07-19 23:00:00,3.2790733261665346,False,0.060334784044746
2022-07-20 00:00:00,3.287133262409482,False,0.0080599362429473
2022-07-20 01:00:00,3.2951931986524294,False,0.0080599362429473
2022-07-20 02:00:00,3.303253134895377,False,0.0080599362429473
2022-07-20 03:00:00,3.3197938066768624,False,0.0165406717814855
2022-07-20 04:00:00,3.3240527253007253,False,0.0042589186238627
2022-07-20 05:00:00,3.3278898850301,False,0.003837159729375
2022-07-20 06:00:00,3.331727044759475,False,0.003837159729375
2022-07-20 07:00:00,3.33556420448885,False,0.003837159729375
2022-07-20 08:00:00,3.339401364218225,False,0.003837159729375
2022-07-20 09:00:00,3.3432385239476,False,0.003837159729375
2022-07-20 10:00:00,3.3472145351822817,False,0.003976011234682
2022-07-20 11:00:00,3.3511905464169636,False,0.003976011234682
2022-07-20 12:00:00,3.3598170571792174,False,0.008626510762254
2022-07-20 13:00:00,3.3626806374464637,False,0.0028635802672462
2022-07-20 14:00:00,3.36554421771371,False,0.0028635802672462
2022-07-20 15:00:00,3.3643624086405657,False,-0.0011818090731445
2022-07-20 16:00:00,3.368804678557122,False,0.0044422699165562
2022-07-20 17:00:00,3.3732469484736782,False,0.0044422699165562
2022-07-20 18:00:00,3.3776892183902345,False,0.0044422699165562
2022-07-20 19:00:00,3.3944132414644135,False,0.016724023074179
2022-07-20 20:00:00,3.4064867650110204,False,0.012073523546607
2022-07-20 21:00:00,3.4185602885576274,False,0.012073523546607
2022-07-20 22:00:00,3.4306338121042343,False,0.012073523546607
2022-07-20 23:00:00,3.4427073356508413,False,0.012073523546607
2022-07-21 00:00:00,3.4466317408170877,False,0.0039244051662464
